"","X.1","X","Point_code","ID","blue","green","red","vnir","NDAVI","ind24","NDWI","WAVI","DII_blue_green","DII_blue_red","DII_green_red","Year","Accuracy.m.","UTM.Zone","UTM.Easting","UTM.Northing","TOT","T_DR","TSG","Tt","Sf","Hw","TMA","cluster"
"715",715,469,"WQ_BB53_64",469,0.024949299,0.040719114,0.023998907,0.005451358,-0.641365767,-0.76385951,0.76385951,-0.94468838,0.246770963,-0.499690324,-0.658961356,2023,0.73593825,"17 R",567248,2820620,21.1,20.1,20.1,18,0,2.1,0,"4"
"716",716,470,"WQ_BB53_65",470,0.023989148,0.037650932,0.022668749,0.004980332,-0.656166971,-0.766353071,0.766353071,-0.959620535,0.303894192,-0.490146577,-0.698437274,2023,0.6793097,"17 R",567243,2820627,99.7,93.7,93.7,91,0,2.7,0,"4"
"717",717,471,"WQ_BB53_66",471,0.024953669,0.039788581,0.024968829,0.007338027,-0.545516193,-0.68858242,0.68858242,-0.818594158,0.275383532,-0.533414483,-0.709082901,2023,0.6658476,"17 R",567260,2820634,100,92,92,91,0,1,0,"4"
"718",718,472,"WQ_BB53_67",472,0.025514781,0.040063832,0.022798993,0.004751868,-0.685999751,-0.787937343,0.787937343,-0.982571363,0.289140165,-0.433392078,-0.640225768,2023,0.79882646,"17 R",567289,2820637,35.3,29.7,29.1,27,0,2.1,0.6,"4"
"719",719,473,"WQ_BB53_68",473,0.024147529,0.041266762,0.021833688,0.005106998,-0.650857568,-0.779746234,0.779746234,-0.931306422,0.197673202,-0.451452225,-0.581156015,2023,0.6328678,"17 R",567290,2820638,27,23,23,22,0,1,0,"4"
"720",720,474,"WQ_BB53_69",474,0.022226421,0.038732734,0.021228686,0.005224606,-0.619350731,-0.762287438,0.762287438,-0.90749079,0.192728311,-0.510309219,-0.625375569,2023,0.68574446,"17 R",567293,2820626,58.2,55,49.5,42,0,7.5,5.5,"4"
"721",721,475,"WQ_BB53_7",475,0.020687163,0.036045089,0.02085256,0.007453508,-0.470267951,-0.657298923,0.657298923,-0.710044861,0.209423229,-0.566782117,-0.685105801,2023,0.692011,"17 R",567243,2820872,51,44,44,38,0,6,0,"5"
"722",722,476,"WQ_BB53_70",476,0.02332419,0.037531808,0.021591399,0.004753237,-0.661419332,-0.775181174,0.775181174,-0.95872432,0.279681772,-0.476595432,-0.668418825,2023,0.66297424,"17 R",567292,2820611,51,49.5,40.5,25.5,0,15,9,"4"
"723",723,477,"WQ_BB53_71",477,0.024280218,0.037662245,0.022072757,0.005575886,-0.626482666,-0.742084742,0.742084742,-0.894991696,0.315584987,-0.45528996,-0.679977596,2023,0.7226005,"17 R",567282,2820606,97.5,97.5,89.9,88.5,0,1.4,7.6,"4"
"724",724,478,"WQ_BB53_72",478,0.024413265,0.039127108,0.021344863,0.005338751,-0.641116679,-0.7598719,0.7598719,-0.899771929,0.274111569,-0.421133995,-0.61896497,2023,0.6791213,"17 R",567277,2820618,32.2,19.2,19.2,19,0,0.2,0,"4"
"725",725,479,"WQ_BB53_8",479,0.022613566,0.035380471,0.022427469,0.00674855,-0.540322661,-0.679624677,0.679624677,-0.806085944,0.321353137,-0.54004246,-0.753341615,2023,0.8184696,"17 R",567253,2820872,104.5,100,100,97.5,0,2.5,0,"4"
"726",726,480,"WQ_BB53_9",480,0.02248122,0.03444913,0.022067171,0.006397106,-0.556961417,-0.686771333,0.686771333,-0.825775266,0.348298401,-0.53205508,-0.76897943,2023,0.84555596,"17 R",567262,2820864,92,85.5,85.5,79,0,6.5,0,"4"
"727",727,481,"WQ_BISC122_1",481,0.07163015,0.10380505,0.039447404,0.002860298,-0.923203647,-0.946368754,0.946368754,-1.297178864,0.150275424,0.129774719,-0.061859045,2024,0.6754463,"17 R",571095,2811066,13.4,13.4,2.3,2.3,0,0,11.1,"1"
"728",728,482,"WQ_BISC122_10",482,0.074564613,0.108482525,0.04052202,0.002508912,-0.934895635,-0.95479089,0.95479089,-1.325085402,0.136208549,0.146928132,-0.036103413,2024,0.73553264,"17 R",571089,2811073,17.3,17.15,6.1,6.1,0,0,11.05,"1"
"729",729,483,"WQ_BISC122_11",483,0.07683266,0.109781563,0.041358728,0.002976809,-0.925402105,-0.947200239,0.947200239,-1.298571825,0.151529595,0.159404933,-0.038129862,2024,0.6539179,"17 R",571083,2811061,14.85,14.85,9.5,9.5,0,0,5.35,"1"
"730",730,484,"WQ_BISC122_12",484,0.07629887,0.110690176,0.041717164,0.002509266,-0.93631959,-0.955666482,0.955666482,-1.329789639,0.134418681,0.145050019,-0.035768788,2024,0.6341591,"17 R",571079,2811049,23.3,23.3,10.25,10.25,0,0,13.05,"1"
"731",731,485,"WQ_BISC122_13",485,0.074832253,0.107963257,0.041478518,0.002743343,-0.929273069,-0.950439394,0.950439394,-1.313892365,0.145693779,0.13054952,-0.056802753,2024,0.6919629,"17 R",571079,2811031,26.55,26.55,10.5,10.5,0,0,16.05,"1"
"732",732,486,"WQ_BISC122_14",486,0.066950239,0.101462469,0.039446823,0.002860104,-0.91806072,-0.945168078,0.945168078,-1.297188997,0.110787258,0.06222089,-0.084674664,2024,0.5484588,"17 R",571068,2811021,31.45,30.7,9.5,9,0,0.5,21.2,"1"
"733",733,487,"WQ_BISC122_15",487,0.07256525,0.106794834,0.041001529,0.004030028,-0.894770861,-0.927272141,0.927272141,-1.231519699,0.128316373,0.109682985,-0.059800856,2024,0.6080413,"17 R",571070,2811010,25.45,23.2,4.5,4.5,0,0,18.7,"1"
"734",734,488,"WQ_BISC122_16",488,0.067349821,0.100420669,0.03801189,0.002859706,-0.918537974,-0.944622457,0.944622457,-1.290095925,0.129433811,0.099875815,-0.069740206,2024,0.6217226,"17 R",571055,2811024,22.95,22.95,11.75,10.75,0,1,11.2,"1"
"735",735,489,"WQ_BISC122_17",489,0.067481898,0.097686134,0.036696199,0.003911445,-0.890425503,-0.92300123,0.92300123,-1.211031437,0.165354565,0.131974608,-0.073339649,2024,0.65930414,"17 R",571041,2811025,21.9,21.9,9.25,8.75,0,0.5,12.65,"1"
"736",736,490,"WQ_BISC122_18",490,0.071623504,0.104971491,0.038489122,0.003443693,-0.908250391,-0.936472118,0.936472118,-1.253627777,0.136437073,0.150723666,-0.033923212,2024,0.5647874,"17 R",571038,2811016,16,16,5.75,5.75,0,0,10.25,"1"
"737",737,491,"WQ_BISC122_19",491,0.074560806,0.108869962,0.042671677,0.003794647,-0.90314275,-0.932638168,0.932638168,-1.255006671,0.131772041,0.102650575,-0.067768775,2024,0.55398,"17 R",571038,2811004,5.75,5.75,3.5,3.5,0,0,2.25,"1"
"738",738,492,"WQ_BISC122_2",492,0.069762208,0.10302598,0.039209295,0.003445477,-0.905871153,-0.935278833,0.935278833,-1.25767231,0.133118778,0.108531296,-0.065265946,2024,0.77125996,"17 R",571100,2811058,31.75,31.75,3.75,3.65,0,0,28,"1"
"739",739,493,"WQ_BISC122_20",493,0.075759791,0.110297576,0.041476417,0.003677348,-0.907414913,-0.935470939,0.935470939,-1.255678296,0.131699026,0.142911568,-0.035377234,2024,0.5620619,"17 R",571025,2811005,20.35,20.35,18,18,0,0,2.35,"1"
"740",740,494,"WQ_BISC122_21",494,0.076958969,0.113931015,0.041954014,0.002975772,-0.925544977,-0.949091554,0.949091554,-1.301305175,0.107534148,0.148820281,-0.010769457,2024,0.5725841,"17 R",571017,2810996,16,16,10.15,10.15,0,0,5.85,"1"
"741",741,495,"WQ_BISC122_22",495,0.079761945,0.118082643,0.044344712,0.003327788,-0.919898927,-0.945181191,0.945181191,-1.290584445,0.09928032,0.137176871,-0.012750203,2024,0.647507,"17 R",571031,2810979,26.35,26.35,6.5,6.5,0,0,19.85,"1"
"742",742,496,"WQ_BISC122_23",496,0.080295324,0.115749374,0.044942088,0.003561842,-0.915049791,-0.940293252,0.940293252,-1.279697776,0.13049525,0.13239257,-0.041827973,2024,0.58646965,"17 R",571038,2810969,15.95,15.95,7,7,0,0,8.95,"1"
"743",743,497,"WQ_BISC122_24",497,0.073500484,0.11030218,0.040524207,0.0027447,-0.928003311,-0.951441407,0.951441407,-1.309699416,0.101371981,0.13250792,-0.0195056,2024,0.6023203,"17 R",571064,2810969,10.5,10.5,4.25,4.25,0,0,6.25,"1"
"744",744,498,"WQ_BISC122_25",498,0.07149826,0.104715899,0.040165711,0.003796733,-0.899150491,-0.930022299,0.930022299,-1.240910769,0.137685731,0.112491854,-0.065421991,2024,0.5907473,"17 R",571075,2810984,48.6,48.6,20.5,20.25,0,0.25,28.1,"1"
"745",745,499,"WQ_BISC122_26",499,0.076971732,0.111991413,0.042436685,0.003329674,-0.917070568,-0.942253828,0.942253828,-1.281738758,0.128822267,0.139198676,-0.035736971,2024,0.5743324,"17 R",571090,2810997,21.65,21.65,8.5,8.5,0,0,13.15,"1"
"746",746,500,"WQ_BISC122_27",500,0.073097624,0.105104409,0.040164478,0.003795838,-0.901270211,-0.930287778,0.930287778,-1.240959287,0.155253008,0.134640872,-0.061697796,2024,0.6285271,"17 R",571067,2811003,13.75,13.75,5.75,5.75,0,0,8,"1"
"747",747,501,"WQ_BISC122_28",501,0.0793643,0.115101807,0.043031532,0.002392808,-0.941465437,-0.959269464,0.959269464,-1.341969609,0.125733793,0.157898992,-0.017829619,2024,0.7113149,"17 R",571057,2810995,15.75,15.75,6.25,4.75,0,1.5,9.5,"1"
"748",748,502,"WQ_BISC122_29",502,0.080430508,0.117954418,0.044584442,0.002860709,-0.93130827,-0.952643216,0.952643216,-1.319114804,0.108963862,0.140910894,-0.017511379,2024,0.6191635,"17 R",571051,2810984,11.35,11.35,6.35,5.1,0,1.25,5,"1"
"749",749,503,"WQ_BISC122_3",503,0.073635533,0.111471638,0.041718975,0.003913327,-0.899074554,-0.932169199,0.932169199,-1.242726564,0.090234242,0.10948246,-0.028763274,2024,0.77500117,"17 R",571102,2811047,26.65,26.65,20.25,20.25,0,0,6.4,"1"
"750",750,504,"WQ_BISC122_30",504,0.079761945,0.118082643,0.044344712,0.003327788,-0.919898927,-0.945181191,0.945181191,-1.290584445,0.09928032,0.137176871,-0.012750203,2024,0.6265944,"17 R",571039,2810977,20.75,20.75,6.75,6.75,0,0,14,"1"
"751",751,505,"WQ_BISC122_31",505,0.083221942,0.116785556,0.044344116,0.004730143,-0.892438173,-0.922147632,0.922147632,-1.210837603,0.155331939,0.179652914,-0.023786383,2024,0.7373827,"17 R",571026,2810980,14.8,14.8,5,4.75,0,0.25,9.8,"1"
"752",752,506,"WQ_BISC122_32",506,0.076958969,0.113931015,0.041954014,0.002975772,-0.925544977,-0.949091554,0.949091554,-1.301305175,0.107534148,0.148820281,-0.010769457,2024,0.8721842,"17 R",571018,2810992,10.5,10,8.5,8.5,0,0,1.5,"1"
"753",753,507,"WQ_BISC122_33",507,0.079223722,0.11782065,0.043148272,0.004144647,-0.900570273,-0.932035625,0.932035625,-1.237086654,0.095241912,0.153808102,0.003670399,2024,0.6559802,"17 R",571009,2810984,65.5,65.5,58,58,0,0,7.5,"1"
"754",754,508,"WQ_BISC122_34",508,0.082154661,0.11600621,0.044701476,0.003443748,-0.919537127,-0.942339897,0.942339897,-1.285414934,0.150660947,0.159877896,-0.035952691,2024,0.58838207,"17 R",571009,2810970,8.7,8.7,5.7,0.95,0,4.75,3,"1"
"755",755,509,"WQ_BISC122_35",509,0.078158259,0.11444962,0.043268017,0.003443498,-0.915602326,-0.94158268,0.94158268,-1.278844833,0.117410772,0.137896836,-0.027247323,2024,0.598015,"17 R",571000,2810979,36.75,36.75,32.5,32.5,0,0,4.25,"1"
"756",756,510,"WQ_BISC122_36",510,0.080821112,0.118208937,0.046252813,0.002858567,-0.931678355,-0.952777326,0.952777326,-1.32538259,0.111157067,0.114322625,-0.040395111,2024,0.7284073,"17 R",570990,2810979,9.5,9.5,6.25,4.25,0,2,3.25,"1"
"757",757,511,"WQ_BISC122_37",511,0.07455238,0.108475745,0.042907584,0.002974428,-0.923267126,-0.946623147,0.946623147,-1.30551672,0.136121348,0.097820379,-0.075153999,2024,0.6900282,"17 R",570979,2810985,16.1,15.85,11.5,11.5,0,0,4.35,"1"
"758",758,512,"WQ_BISC122_38",512,0.070945576,0.104706004,0.039800197,0.00238921,-0.934841037,-0.955381572,0.955381572,-1.330108285,0.130041897,0.112553649,-0.059285667,2024,0.70485014,"17 R",570963,2810991,17.2,17.2,7.1,7.1,0,0,10.1,"1"
"759",759,513,"WQ_BISC122_39",513,0.076284863,0.111461453,0.040756509,0.004143063,-0.896974504,-0.928323507,0.928323507,-1.223178029,0.12569347,0.16479972,-0.012946378,2024,0.6826042,"17 R",570962,2810990,21.65,21.65,11.85,11.75,0,0.1,9.8,"1"
"760",760,514,"WQ_BISC122_4",514,0.076168701,0.110042699,0.041837838,0.00391293,-0.902276456,-0.931325376,0.931325376,-1.243418694,0.139927834,0.140871108,-0.043604136,2024,0.7953006,"17 R",571091,2811050,25.8,25.8,15.75,15.75,0,0,10.05,"1"
"761",761,515,"WQ_BISC122_40",515,0.076813459,0.113275819,0.041830026,0.00273901,-0.931139529,-0.952781737,0.952781737,-1.315633655,0.112736218,0.149460122,-0.014519605,2024,0.84122753,"17 R",570939,2810981,14.1,14,10.8,10.65,0,0.15,3.2,"1"
"762",762,516,"WQ_BISC122_41",516,0.081878945,0.122091524,0.046727683,0.003675169,-0.914085507,-0.941555798,0.941555798,-1.281252384,0.084406681,0.118586637,-0.015039789,2024,0.71558636,"17 R",570941,2810968,31.75,31.75,25.25,24.5,0,0.75,6.5,"1"
"763",763,517,"WQ_BISC122_42",517,0.08001525,0.119501196,0.044101086,0.004026119,-0.904187202,-0.934814095,0.934814095,-1.249032617,0.087761417,0.14506124,0.002946273,2024,0.8711403,"17 R",570942,2810958,12.4,12.4,4.25,4.25,0,0,8.15,"1"
"764",764,518,"WQ_BISC122_43",518,0.078816801,0.116131425,0.043384783,0.003441861,-0.916316152,-0.942430913,0.942430913,-1.279493451,0.107856505,0.143981397,-0.014496382,2024,0.7235888,"17 R",570947,2810947,19.25,19.25,6.75,6.75,0,0,12.5,"1"
"765",765,519,"WQ_BISC122_44",519,0.074820615,0.108736143,0.040877532,0.004027408,-0.897843778,-0.928568959,0.928568959,-1.230937719,0.136763468,0.142881736,-0.039721847,2024,0.6654856,"17 R",570960,2810932,14.05,14.05,2,2,0,0,12.05,"1"
"766",766,520,"WQ_BISC122_45",520,0.065736674,0.101066738,0.039204799,0.003559957,-0.897254527,-0.931949317,0.931949317,-1.250264645,0.097301744,0.049193971,-0.084387898,2024,0.6638769,"17 R",570975,2810941,31.5,31.5,1.8,1.3,0,0.5,29.7,"1"
"767",767,521,"WQ_BISC122_46",521,0.081997104,0.123507321,0.045529332,0.00367295,-0.914253592,-0.942240238,0.942240238,-1.276049972,0.071666114,0.142257512,0.01419696,2024,0.573578,"17 R",570791,2810815,4.45,4.45,3.25,3,0,0.25,1.2,"1"
"768",768,522,"WQ_BISC122_47",522,0.084129058,0.127519712,0.045411117,0.004258338,-0.903643787,-0.935371041,0.935371041,-1.242799401,0.058006678,0.170150056,0.047939457,2024,0.63837487,"17 R",570800,2810800,11.3,11.3,7,7,0,0,4.3,"1"
"769",769,523,"WQ_BISC122_48",523,0.084928714,0.129330724,0.048515465,0.003557341,-0.91959542,-0.946461082,0.946461082,-1.295055747,0.050119858,0.123032309,0.016971886,2024,0.55988973,"17 R",570817,2810796,7.5,7,5,5,0,0,2,"1"
"770",770,524,"WQ_BISC122_49",524,0.085062705,0.127003729,0.048754446,0.002972958,-0.932460129,-0.954253972,0.954253972,-1.32757926,0.074030869,0.12040446,-0.004533645,2024,0.59486866,"17 R",570827,2810801,27.35,27.35,23.55,23.55,0,0,3.8,"1"
"771",771,525,"WQ_BISC122_5",525,0.07909748,0.113415405,0.042911459,0.002976661,-0.927464128,-0.948851109,0.948851109,-1.305396676,0.14052245,0.156922176,-0.030684909,2024,0.6361016,"17 R",571075,2811059,17.55,17.55,14.7,14.5,0,0.2,2.85,"1"
"772",772,526,"WQ_BISC122_50",526,0.06465736,0.097677246,0.036334436,0.002624988,-0.921970963,-0.94765842,0.94765842,-1.297867537,0.122709073,0.097693928,-0.066678137,2024,0.64431006,"17 R",570827,2810700,41.65,41.4,40.5,40.5,0,0,0.9,"1"
"773",773,527,"WQ_BISC122_51",527,0.05715514,0.089075431,0.03047318,0.003794178,-0.875497282,-0.918290198,0.918290198,-1.16783154,0.112775028,0.124879844,-0.038961511,2024,0.57661337,"17 R",570838,2810704,64,64,62,62,0,0,2,"1"
"774",774,528,"WQ_BISC122_52",528,0.062383465,0.095073387,0.036095887,0.002625284,-0.919232905,-0.946257532,0.946257532,-1.296600938,0.120144635,0.067528181,-0.089208148,2024,0.59972364,"17 R",570847,2810720,11,11,6,6.25,0,0,5,"1"
"775",775,529,"WQ_BISC122_53",529,0.079612665,0.119369254,0.041234881,0.003560028,-0.914394319,-0.942080081,0.942080081,-1.261578202,0.084076308,0.197514266,0.047643203,2024,0.6097979,"17 R",570846,2810733,17,17,5,4.75,0,0,12,"1"
"776",776,530,"WQ_BISC122_54",530,0.076545686,0.117165215,0.03896378,0.002858202,-0.928008497,-0.952372611,0.952372611,-1.294973731,0.067716137,0.20670104,0.067619093,2024,0.5573711,"17 R",570832,2810738,10,10,6,6.25,0,0,3,"1"
"777",777,531,"WQ_BISC122_55",531,0.0802745,0.123381823,0.043503087,0.003559086,-0.915091634,-0.943925321,0.943925321,-1.273124456,0.051684774,0.159977257,0.044208873,2024,0.5561877,"17 R",570818,2810727,11,11,5,4.25,0,1,5,"1"
"778",778,532,"WQ_BISC122_56",532,0.082536906,0.123251818,0.046368644,0.003909637,-0.909547865,-0.938509107,0.938509107,-1.266720176,0.080775142,0.133189932,-0.000323984,2024,0.5551997,"17 R",570800,2810719,18,17,9,8.75,0,0,8,"1"
"779",779,533,"WQ_BISC122_57",533,0.08080519,0.123251259,0.044219069,0.00355879,-0.915632486,-0.943872094,0.943872094,-1.276541471,0.059576374,0.15259923,0.032023948,2024,0.5918156,"17 R",570794,2810709,16,16,8,5.75,0,2,9,"1"
"780",780,534,"WQ_BISC122_58",534,0.083868697,0.122605011,0.044697646,0.003091824,-0.928891301,-0.950805068,0.950805068,-1.305909753,0.103254527,0.180600062,0.019429868,2024,0.54554373,"17 R",570807,2810699,23,23,15,14.25,0,1,7,"1"
"781",781,535,"WQ_BISC122_59",535,0.067199811,0.100541279,0.037052125,0.00192375,-0.944338799,-0.962450624,0.962450624,-1.351927638,0.12572746,0.119526848,-0.051109795,2024,0.5476332,"17 R",570821,2810688,47,46,45,45,0,0,1,"1"
"782",782,536,"WQ_BISC122_6",536,0.079628207,0.116008468,0.043268889,0.002859102,-0.930677772,-0.951894343,0.951894343,-1.314054251,0.119401813,0.156512246,-0.013732594,2024,0.73211145,"17 R",571067,2811070,14.55,14.45,11.15,10.65,0,0.5,3.3,"1"
"783",783,537,"WQ_BISC122_60",537,0.064660281,0.099241048,0.036216121,0.004145609,-0.879498422,-0.919803798,0.919803798,-1.191865921,0.103216164,0.10052976,-0.04857203,2024,0.56461287,"17 R",570834,2810679,39,38,37,36.25,0,0,2,"1"
"784",784,538,"WQ_BISC122_61",538,0.073750146,0.107434854,0.037173551,0.00262654,-0.931221426,-0.952271342,0.952271342,-1.302020073,0.137163103,0.209739983,0.012976509,2024,0.58067846,"17 R",570842,2810668,35.5,35,31.5,31.5,0,0,3.5,"1"
"785",785,539,"WQ_BISC122_62",539,0.079486147,0.117687859,0.041596361,0.003562319,-0.914211094,-0.941240191,0.941240191,-1.263346553,0.09993609,0.188455909,0.027508518,2024,0.5715523,"17 R",570860,2810671,5.5,5,4,3.5,0,0.5,1,"1"
"786",786,540,"WQ_BISC122_63",540,0.082816973,0.123258814,0.045299746,0.004498109,-0.896968305,-0.929583311,0.929583311,-1.229017854,0.084092811,0.156532034,0.015628446,2024,0.62734234,"17 R",570876,2810666,26.1,26.1,17.25,17.25,0,0,8.85,"1"
"787",787,541,"WQ_BISC122_64",541,0.083352938,0.121966019,0.046733867,0.0028626,-0.933594346,-0.954135537,0.954135537,-1.32684648,0.103513822,0.13631539,-0.016158469,2024,0.61072457,"17 R",570892,2810657,11.25,11.25,7.25,6.25,0,1,4,"1"
"788",788,542,"WQ_BISC122_65",542,0.084818333,0.122485012,0.04709287,0.00286325,-0.93468982,-0.954315305,0.954315305,-1.32805407,0.115718357,0.147195682,-0.017128011,2024,0.5910092,"17 R",570905,2810646,4.95,4.95,2.1,2,0,0.1,2.85,"1"
"789",789,543,"WQ_BISC122_66",543,0.082161129,0.123134211,0.047213703,0.002981202,-0.929971337,-0.952722609,0.952722609,-1.321822405,0.077386245,0.113173701,-0.013588356,2024,0.58473164,"17 R",570921,2810633,9.2,9.2,3.6,3.5,0,0.1,5.6,"1"
"790",790,544,"WQ_BISC122_67",544,0.081496127,0.121321797,0.046020258,0.00379974,-0.910904467,-0.939263225,0.939263225,-1.271191835,0.08750014,0.126952708,-0.010966793,2024,0.5602109,"17 R",570920,2810622,32.7,32.2,28.75,28.75,0,0,3.45,"1"
"791",791,545,"WQ_BISC122_68",545,0.077101104,0.113804743,0.042916123,0.00403402,-0.900560439,-0.931533217,0.931533217,-1.242235899,0.110743456,0.131265774,-0.027332019,2024,0.60702884,"17 R",570923,2810604,19.75,19.75,4.75,4.75,0,0,15,"1"
"792",792,546,"WQ_BISC122_69",546,0.063343972,0.09821149,0.037540261,0.003216653,-0.903346658,-0.93657279,0.93657279,-1.263231277,0.095477097,0.049237661,-0.083475582,2024,0.53717786,"17 R",570935,2810588,37.45,37.45,0.35,0.35,0,0,37.1,"1"
"793",793,547,"WQ_BISC122_7",547,0.077363133,0.113414548,0.043030001,0.002391344,-0.940032363,-0.958700836,0.958700836,-1.342055917,0.118361086,0.132391155,-0.032572705,2024,0.6436696,"17 R",571073,2811083,20.8,20.8,16.7,16,0,0.7,4.1,"1"
"794",794,548,"WQ_BISC122_70",548,0.07203646,0.106666647,0.041365325,0.004269333,-0.888099372,-0.923030674,0.923030674,-1.219336152,0.122480005,0.094811037,-0.067022659,2024,0.66061693,"17 R",570945,2810578,14.5,14.5,5,5,0,0,9.5,"1"
"795",795,549,"WQ_BISC122_71",549,0.081371225,0.121196337,0.046740066,0.003685529,-0.913339555,-0.940975726,0.940975726,-1.280734658,0.087239094,0.112139769,-0.022579493,2024,0.5550231,"17 R",570956,2810568,14.75,14.75,6.75,6.75,0,0,8,"1"
"796",796,550,"WQ_BISC122_72",550,0.080442347,0.118866295,0.046979975,0.00356943,-0.915025473,-0.941693008,0.941693008,-1.288161874,0.099637873,0.09627831,-0.04548151,2024,0.5864558,"17 R",570975,2810569,6.25,6.25,5.5,5.5,0,0,0.75,"1"
"797",797,551,"WQ_BISC122_73",551,0.082575053,0.123529725,0.047697291,0.004154774,-0.904190421,-0.934921265,0.934921265,-1.259617567,0.078466684,0.109479956,-0.017326968,2024,0.5726333,"17 R",570982,2810548,10.85,10.1,7.25,6.25,0,1,2.85,"1"
"798",798,552,"WQ_BISC122_74",552,0.071884714,0.102887832,0.039921217,0.003208541,-0.914545178,-0.939516485,0.939516485,-1.276821733,0.164740577,0.123106539,-0.078872055,2024,0.6349914,"17 R",570994,2811010,13.65,13.15,7.75,7.75,0,0,5.4,"1"
"799",799,553,"WQ_BISC122_75",553,0.069748424,0.103928775,0.038845871,0.002741051,-0.924373806,-0.948606789,0.948606789,-1.302265882,0.122188874,0.116301216,-0.050194487,2024,0.61572987,"17 R",571005,2811017,13.35,13.35,5.25,5.25,0,0,8.1,"1"
"800",800,554,"WQ_BISC122_76",554,0.069748424,0.103928775,0.038845871,0.002741051,-0.924373806,-0.948606789,0.948606789,-1.302265882,0.122188874,0.116301216,-0.050194487,2024,0.6514863,"17 R",571005,2811017,5.1,5.1,1.6,1.6,0,0,3.5,"1"
"801",801,555,"WQ_BISC122_77",555,0.069748424,0.103928775,0.038845871,0.002741051,-0.924373806,-0.948606789,0.948606789,-1.302265882,0.122188874,0.116301216,-0.050194487,2024,0.6514863,"17 R",571005,2811017,9.15,9.15,3.2,3.2,0,0,5.95,"1"
"802",802,556,"WQ_BISC122_78",556,0.069748424,0.103928775,0.038845871,0.002741051,-0.924373806,-0.948606789,0.948606789,-1.302265882,0.122188874,0.116301216,-0.050194487,2024,0.6514863,"17 R",571005,2811017,25.1,24.35,19,19,0,0,5.35,"1"
"803",803,557,"WQ_BISC122_79",557,0.069748424,0.103928775,0.038845871,0.002741051,-0.924373806,-0.948606789,0.948606789,-1.302265882,0.122188874,0.116301216,-0.050194487,2024,0.6514863,"17 R",571005,2811017,9.7,9.7,7.5,7.25,0,0.25,2.2,"1"
"804",804,558,"WQ_BISC122_8",558,0.078562118,0.113025025,0.042432431,0.002741837,-0.932553411,-0.952631772,0.952631772,-1.317916036,0.137972489,0.159735844,-0.026481587,2024,0.7107533,"17 R",571076,2811099,27.55,27.3,24.75,24.25,0,0.5,2.55,"1"
"805",805,559,"WQ_BISC122_80",559,0.069748424,0.103928775,0.038845871,0.002741051,-0.924373806,-0.948606789,0.948606789,-1.302265882,0.122188874,0.116301216,-0.050194487,2024,0.6514863,"17 R",571005,2811017,12.95,12.7,9.5,9.25,0,0.25,3.2,"1"
