,Point_code,ID,blue,green,red,vnir,NDAVI,ind24,NDWI,WAVI,DII_blue_green,DII_blue_red,DII_green_red,depth,X,Year.x,Accuracy.m.,UTM.Zone,UTM.Easting,UTM.Northing,Site,Year.y,TOT,T_DR,TSG,Tt,Sf,Hw,TMA
737,WQ_BISC122_19,491,0.074560806,0.108869962,0.042671677,0.003794647,-0.90314275,-0.932638168,0.932638168,-1.255006671,-0.187705591,0.202065393,0.341886103,-1.744218588,491,2024,0.55398,17 R,571038,2811004,WQ_BISC122,2024,5.75,5.75,3.5,3.5,0,0,2.25
738,WQ_BISC122_2,492,0.069762208,0.10302598,0.039209295,0.003445477,-0.905871153,-0.935278833,0.935278833,-1.25767231,-0.194307327,0.210613221,0.355379164,-1.748203516,492,2024,0.77125996,17 R,571100,2811058,WQ_BISC122,2024,31.75,31.75,3.75,3.65,0,0,28
739,WQ_BISC122_20,493,0.075759791,0.110297576,0.041476417,0.003677348,-0.907414913,-0.935470939,0.935470939,-1.255678296,-0.185901761,0.243221819,0.377967447,-1.743789911,493,2024,0.5620619,17 R,571025,2811005,WQ_BISC122,2024,20.35,20.35,18,18,0,0,2.35
740,WQ_BISC122_21,494,0.076958969,0.113931015,0.041954014,0.002975772,-0.925544977,-0.949091554,0.949091554,-1.301305175,-0.205397338,0.248769686,0.401088268,-1.742596984,494,2024,0.5725841,17 R,571017,2810996,WQ_BISC122,2024,16,16,10.15,10.15,0,0,5.85
741,WQ_BISC122_22,495,0.079761945,0.118082643,0.044344712,0.003327788,-0.919898927,-0.945181191,0.945181191,-1.290584445,-0.208494872,0.235379577,0.391909927,-1.744227052,495,2024,0.647507,17 R,571031,2810979,WQ_BISC122,2024,26.35,26.35,6.5,6.5,0,0,19.85
742,WQ_BISC122_23,496,0.080295324,0.115749374,0.044942088,0.003561842,-0.915049791,-0.940293252,0.940293252,-1.279697776,-0.180155113,0.230173528,0.361094236,-1.744227052,496,2024,0.58646965,17 R,571038,2810969,WQ_BISC122,2024,15.95,15.95,7,7,0,0,8.95
743,WQ_BISC122_24,497,0.073500484,0.11030218,0.040524207,0.0027447,-0.928003311,-0.951441407,0.951441407,-1.309699416,-0.216222793,0.233550191,0.396855474,-1.744271755,497,2024,0.6023203,17 R,571064,2810969,WQ_BISC122,2024,10.5,10.5,4.25,4.25,0,0,6.25
744,WQ_BISC122_25,498,0.07149826,0.104715899,0.040165711,0.003796733,-0.899150491,-0.930022299,0.930022299,-1.240910769,-0.187396482,0.213814199,0.35209313,-1.745303988,498,2024,0.5907473,17 R,571075,2810984,WQ_BISC122,2024,48.6,48.6,20.5,20.25,0,0.25,28.1
745,WQ_BISC122_26,499,0.076971732,0.111991413,0.042436685,0.003329674,-0.917070568,-0.942253828,0.942253828,-1.281738758,-0.186582953,0.238787547,0.3746351,-1.748172283,499,2024,0.5743324,17 R,571090,2810997,WQ_BISC122,2024,21.65,21.65,8.5,8.5,0,0,13.15
746,WQ_BISC122_27,500,0.073097624,0.105104409,0.040164478,0.003795838,-0.901270211,-0.930287778,0.930287778,-1.240959287,-0.169295684,0.235964194,0.355821341,-1.74426949,500,2024,0.6285271,17 R,571067,2811003,WQ_BISC122,2024,13.75,13.75,5.75,5.75,0,0,8
747,WQ_BISC122_28,501,0.0793643,0.115101807,0.043031532,0.002392808,-0.941465437,-0.959269464,0.959269464,-1.341969609,-0.185724795,0.257049143,0.390734583,-1.744227052,501,2024,0.7113149,17 R,571057,2810995,WQ_BISC122,2024,15.75,15.75,6.25,4.75,0,1.5,9.5
748,WQ_BISC122_29,502,0.080430508,0.117954418,0.044584442,0.002860709,-0.93130827,-0.952643216,0.952643216,-1.319114804,-0.198967844,0.238943666,0.386448532,-1.744227052,502,2024,0.6191635,17 R,571051,2810984,WQ_BISC122,2024,11.35,11.35,6.35,5.1,0,1.25,5
749,WQ_BISC122_3,503,0.073635533,0.111471638,0.041718975,0.003913327,-0.899074554,-0.932169199,0.932169199,-1.242726564,-0.225841165,0.209608942,0.38382408,-1.748463869,503,2024,0.77500117,17 R,571102,2811047,WQ_BISC122,2024,26.65,26.65,20.25,20.25,0,0,6.4
750,WQ_BISC122_30,504,0.079761945,0.118082643,0.044344712,0.003327788,-0.919898927,-0.945181191,0.945181191,-1.290584445,-0.208494872,0.235379577,0.391909927,-1.744227052,504,2024,0.6265944,17 R,571039,2810977,WQ_BISC122,2024,20.75,20.75,6.75,6.75,0,0,14
751,WQ_BISC122_31,505,0.083221942,0.116785556,0.044344116,0.004730143,-0.892438173,-0.922147632,0.922147632,-1.210837603,-0.154034495,0.277856022,0.380875468,-1.743777514,505,2024,0.7373827,17 R,571026,2810980,WQ_BISC122,2024,14.8,14.8,5,4.75,0,0.25,9.8
752,WQ_BISC122_32,506,0.076958969,0.113931015,0.041954014,0.002975772,-0.925544977,-0.949091554,0.949091554,-1.301305175,-0.205397338,0.248769686,0.401088268,-1.742596984,506,2024,0.8721842,17 R,571018,2810992,WQ_BISC122,2024,10.5,10,8.5,8.5,0,0,1.5
753,WQ_BISC122_33,507,0.079223722,0.11782065,0.043148272,0.004144647,-0.900570273,-0.932035625,0.932035625,-1.237086654,-0.212853268,0.252872854,0.411882758,-1.742461324,507,2024,0.6559802,17 R,571009,2810984,WQ_BISC122,2024,65.5,65.5,58,58,0,0,7.5
754,WQ_BISC122_34,508,0.082154661,0.11600621,0.044701476,0.003443748,-0.919537127,-0.942339897,0.942339897,-1.285414934,-0.159670085,0.257828027,0.367666721,-1.742461324,508,2024,0.58838207,17 R,571009,2810970,WQ_BISC122,2024,8.7,8.7,5.7,0.95,0,4.75,3
755,WQ_BISC122_35,509,0.078158259,0.11444962,0.043268017,0.003443498,-0.915602326,-0.94158268,0.94158268,-1.278844833,-0.194866434,0.236874238,0.380605102,-1.742461324,509,2024,0.598015,17 R,571000,2810979,WQ_BISC122,2024,36.75,36.75,32.5,32.5,0,0,4.25
756,WQ_BISC122_36,510,0.080821112,0.118208937,0.046252813,0.002858567,-0.931678355,-0.952777326,0.952777326,-1.32538259,-0.196464121,0.21119751,0.358793527,-1.742461324,510,2024,0.7284073,17 R,570990,2810979,WQ_BISC122,2024,9.5,9.5,6.25,4.25,0,2,3.25
757,WQ_BISC122_37,511,0.07455238,0.108475745,0.042907584,0.002974428,-0.923267126,-0.946623147,0.946623147,-1.30551672,-0.183878884,0.197061434,0.333784848,-1.743282557,511,2024,0.6900282,17 R,570979,2810985,WQ_BISC122,2024,16.1,15.85,11.5,11.5,0,0,4.35
758,WQ_BISC122_38,512,0.070945576,0.104706004,0.039800197,0.00238921,-0.934841037,-0.955381572,0.955381572,-1.330108285,-0.19505392,0.214164123,0.359416753,-1.743882418,512,2024,0.70485014,17 R,570963,2810991,WQ_BISC122,2024,17.2,17.2,7.1,7.1,0,0,10.1
759,WQ_BISC122_39,513,0.076284863,0.111461453,0.040756509,0.004143063,-0.896974504,-0.928323507,0.928323507,-1.223178029,-0.190395102,0.265661865,0.40267235,-1.74388361,513,2024,0.6826042,17 R,570962,2810990,WQ_BISC122,2024,21.65,21.65,11.85,11.75,0,0.1,9.8
760,WQ_BISC122_4,514,0.076168701,0.110042699,0.041837838,0.00391293,-0.902276456,-0.931325376,0.931325376,-1.243418694,-0.178006247,0.240907907,0.36861372,-1.748463869,514,2024,0.7953006,17 R,571091,2811050,WQ_BISC122,2024,25.8,25.8,15.75,15.75,0,0,10.05
761,WQ_BISC122_40,515,0.076813459,0.113275819,0.041830026,0.00273901,-0.931139529,-0.952781737,0.952781737,-1.315633655,-0.201026157,0.249502823,0.397722512,-1.744095206,515,2024,0.84122753,17 R,570939,2810981,WQ_BISC122,2024,14.1,14,10.8,10.65,0,0.15,3.2
762,WQ_BISC122_41,516,0.081878945,0.122091524,0.046727683,0.003675169,-0.914085507,-0.941555798,0.941555798,-1.281252384,-0.218558744,0.215139583,0.382822245,-1.741840959,516,2024,0.71558636,17 R,570941,2810968,WQ_BISC122,2024,31.75,31.75,25.25,24.5,0,0.75,6.5
763,WQ_BISC122_42,517,0.08001525,0.119501196,0.044101086,0.004026119,-0.904187202,-0.934814095,0.934814095,-1.249032617,-0.218293399,0.243437573,0.408321887,-1.734003067,517,2024,0.8711403,17 R,570942,2810958,WQ_BISC122,2024,12.4,12.4,4.25,4.25,0,0,8.15
764,WQ_BISC122_43,518,0.078816801,0.116131425,0.043384783,0.003441861,-0.916316152,-0.942430913,0.942430913,-1.279493451,-0.202319115,0.242873862,0.393006027,-1.732987404,518,2024,0.7235888,17 R,570947,2810947,WQ_BISC122,2024,19.25,19.25,6.75,6.75,0,0,12.5
765,WQ_BISC122_44,519,0.074820615,0.108736143,0.040877532,0.004027408,-0.897843778,-0.928568959,0.928568959,-1.230937719,-0.182891354,0.243650407,0.375511795,-1.730797648,519,2024,0.6654856,17 R,570960,2810932,WQ_BISC122,2024,14.05,14.05,2,2,0,0,12.05
766,WQ_BISC122_45,520,0.065736674,0.101066738,0.039204799,0.003559957,-0.897254527,-0.931949317,0.931949317,-1.250264645,-0.232890412,0.151279509,0.336272091,-1.732538462,520,2024,0.6638769,17 R,570975,2810941,WQ_BISC122,2024,31.5,31.5,1.8,1.3,0,0.5,29.7
767,WQ_BISC122_46,521,0.081997104,0.123507321,0.045529332,0.00367295,-0.914253592,-0.942240238,0.942240238,-1.276049972,-0.229638323,0.239629298,0.415433139,-1.752099156,521,2024,0.573578,17 R,570791,2810815,WQ_BISC122,2024,4.45,4.45,3.25,3,0,0.25,1.2
768,WQ_BISC122_47,522,0.084129058,0.127519712,0.045411117,0.004258338,-0.903643787,-0.935371041,0.935371041,-1.242799401,-0.238691941,0.267603785,0.449513286,-1.752099156,522,2024,0.63837487,17 R,570800,2810800,WQ_BISC122,2024,11.3,11.3,7,7,0,0,4.3
769,WQ_BISC122_48,523,0.084928714,0.129330724,0.048515465,0.003557341,-0.91959542,-0.946461082,0.946461082,-1.295055747,-0.244547173,0.218401879,0.409957647,-1.749223113,523,2024,0.55988973,17 R,570817,2810796,WQ_BISC122,2024,7.5,7,5,5,0,0,2
770,WQ_BISC122_49,524,0.085062705,0.127003729,0.048754446,0.002972958,-0.932460129,-0.954253972,0.954253972,-1.32757926,-0.223251864,0.215619162,0.387813926,-1.743754506,524,2024,0.59486866,17 R,570827,2810801,WQ_BISC122,2024,27.35,27.35,23.55,23.55,0,0,3.8
771,WQ_BISC122_5,525,0.07909748,0.113415405,0.042911459,0.002976661,-0.927464128,-0.948851109,0.948851109,-1.305396676,-0.173062503,0.256160378,0.378242195,-1.745231748,525,2024,0.6361016,17 R,571075,2811059,WQ_BISC122,2024,17.55,17.55,14.7,14.5,0,0.2,2.85
772,WQ_BISC122_50,526,0.06465736,0.097677246,0.036334436,0.002624988,-0.921970963,-0.94765842,0.94765842,-1.297867537,-0.212397486,0.202175885,0.363856703,-1.75252068,526,2024,0.64431006,17 R,570827,2810700,WQ_BISC122,2024,41.65,41.4,40.5,40.5,0,0,0.9
773,WQ_BISC122_51,527,0.05715514,0.089075431,0.03047318,0.003794178,-0.875497282,-0.918290198,0.918290198,-1.16783154,-0.235612124,0.23490642,0.414420813,-1.7491467,527,2024,0.57661337,17 R,570838,2810704,WQ_BISC122,2024,64,64,62,62,0,0,2
774,WQ_BISC122_52,528,0.062383465,0.095073387,0.036095887,0.002625284,-0.919232905,-0.946257532,0.946257532,-1.296600938,-0.218854472,0.172217742,0.342182159,-1.742495894,528,2024,0.59972364,17 R,570847,2810720,WQ_BISC122,2024,11,11,6,6.25,0,0,5
775,WQ_BISC122_53,529,0.079612665,0.119369254,0.041234881,0.003560028,-0.914394319,-0.942080081,0.942080081,-1.261578202,-0.222137675,0.298008621,0.461746424,-1.740852237,529,2024,0.6097979,17 R,570846,2810733,WQ_BISC122,2024,17,17,5,4.75,0,0,12
776,WQ_BISC122_54,530,0.076545686,0.117165215,0.03896378,0.002858202,-0.928008497,-0.952372611,0.952372611,-1.294973731,-0.241182715,0.308980942,0.489079982,-1.747219682,530,2024,0.5573711,17 R,570832,2810738,WQ_BISC122,2024,10,10,6,6.25,0,0,3
777,WQ_BISC122_55,531,0.0802745,0.123381823,0.043503087,0.003559086,-0.915091634,-0.943925321,0.943925321,-1.273124456,-0.249766126,0.258783907,0.451357603,-1.757751822,531,2024,0.5561877,17 R,570818,2810727,WQ_BISC122,2024,11,11,5,4.25,0,1,5
778,WQ_BISC122_56,532,0.082536906,0.123251818,0.046368644,0.003909637,-0.909547865,-0.938509107,0.938509107,-1.266720176,-0.220827639,0.229985982,0.398539811,-1.762964845,532,2024,0.5551997,17 R,570800,2810719,WQ_BISC122,2024,18,17,9,8.75,0,0,8
779,WQ_BISC122_57,533,0.08080519,0.123251259,0.044219069,0.00355879,-0.915632486,-0.943872094,0.943872094,-1.276541471,-0.242027059,0.250891358,0.437052578,-1.769675016,533,2024,0.5918156,17 R,570794,2810709,WQ_BISC122,2024,16,16,8,5.75,0,2,9
780,WQ_BISC122_58,534,0.083868697,0.122605011,0.044697646,0.003091824,-0.928891301,-0.950805068,0.950805068,-1.305909753,-0.199106261,0.27855289,0.423060417,-1.763076425,534,2024,0.54554373,17 R,570807,2810699,WQ_BISC122,2024,23,23,15,14.25,0,1,7
781,WQ_BISC122_59,535,0.067199811,0.100541279,0.037052125,0.00192375,-0.944338799,-0.962450624,0.962450624,-1.351927638,-0.205215678,0.223392323,0.376884699,-1.75256443,535,2024,0.5476332,17 R,570821,2810688,WQ_BISC122,2024,47,46,45,45,0,0,1
782,WQ_BISC122_6,536,0.079628207,0.116008468,0.043268889,0.002859102,-0.930677772,-0.951894343,0.951894343,-1.314054251,-0.190926433,0.255489022,0.394117206,-1.74376893,536,2024,0.73211145,17 R,571067,2811070,WQ_BISC122,2024,14.55,14.45,11.15,10.65,0,0.5,3.3
783,WQ_BISC122_60,537,0.064660281,0.099241048,0.036216121,0.004145609,-0.879498422,-0.919803798,0.919803798,-1.191865921,-0.229602203,0.205114514,0.382386386,-1.749346375,537,2024,0.56461287,17 R,570834,2810679,WQ_BISC122,2024,39,38,37,36.25,0,0,2
784,WQ_BISC122_61,538,0.073750146,0.107434854,0.037173551,0.00262654,-0.931221426,-0.952271342,0.952271342,-1.302020073,-0.1842262,0.313502342,0.440546095,-1.742936134,538,2024,0.58067846,17 R,570842,2810668,WQ_BISC122,2024,35.5,35,31.5,31.5,0,0,3.5
785,WQ_BISC122_62,539,0.079486147,0.117687859,0.041596361,0.003562319,-0.914211094,-0.941240191,0.941240191,-1.263346553,-0.208321556,0.288675159,0.440478146,-1.73799932,539,2024,0.5715523,17 R,570860,2810671,WQ_BISC122,2024,5.5,5,4,3.5,0,0.5,1
786,WQ_BISC122_63,540,0.082816973,0.123258814,0.045299746,0.004498109,-0.896968305,-0.929583311,0.929583311,-1.229017854,-0.217501789,0.254063159,0.417521179,-1.73448801,540,2024,0.62734234,17 R,570876,2810666,WQ_BISC122,2024,26.1,26.1,17.25,17.25,0,0,8.85
787,WQ_BISC122_64,541,0.083352938,0.121966019,0.046733867,0.0028626,-0.933594346,-0.954135537,0.954135537,-1.32684648,-0.199599758,0.232864171,0.38168636,-1.727226377,541,2024,0.61072457,17 R,570892,2810657,WQ_BISC122,2024,11.25,11.25,7.25,6.25,0,1,4
788,WQ_BISC122_65,542,0.084818333,0.122485012,0.04709287,0.00286325,-0.93468982,-0.954315305,0.954315305,-1.32805407,-0.186783507,0.243503258,0.379722953,-1.72662437,542,2024,0.5910092,17 R,570905,2810646,WQ_BISC122,2024,4.95,4.95,2.1,2,0,0.1,2.85
789,WQ_BISC122_66,543,0.082161129,0.123134211,0.047213703,0.002981202,-0.929971337,-0.952722609,0.952722609,-1.321822405,-0.224354059,0.209400505,0.382929802,-1.720231771,543,2024,0.58473164,17 R,570921,2810633,WQ_BISC122,2024,9.2,9.2,3.6,3.5,0,0.1,5.6
790,WQ_BISC122_67,544,0.081496127,0.121321797,0.046020258,0.00379974,-0.910904467,-0.939263225,0.939263225,-1.271191835,-0.216376409,0.223986462,0.388876498,-1.720119953,544,2024,0.5602109,17 R,570920,2810622,WQ_BISC122,2024,32.7,32.2,28.75,28.75,0,0,3.45
791,WQ_BISC122_68,545,0.077101104,0.113804743,0.042916123,0.00403402,-0.900560439,-0.931533217,0.931533217,-1.242235899,-0.202347785,0.230500549,0.381580979,-1.725146413,545,2024,0.60702884,17 R,570923,2810604,WQ_BISC122,2024,19.75,19.75,4.75,4.75,0,0,15
792,WQ_BISC122_69,546,0.063343972,0.09821149,0.037540261,0.003216653,-0.903346658,-0.93657279,0.93657279,-1.263231277,-0.23884365,0.152690619,0.342819065,-1.719816089,546,2024,0.53717786,17 R,570935,2810588,WQ_BISC122,2024,37.45,37.45,0.35,0.35,0,0,37.1
793,WQ_BISC122_7,547,0.077363133,0.113414548,0.043030001,0.002391344,-0.940032363,-0.958700836,0.958700836,-1.342055917,-0.195224956,0.231542423,0.375996113,-1.745056987,547,2024,0.6436696,17 R,571073,2811083,WQ_BISC122,2024,20.8,20.8,16.7,16,0,0.7,4.1
794,WQ_BISC122_70,548,0.07203646,0.106666647,0.041365325,0.004269333,-0.888099372,-0.923030674,0.923030674,-1.219336152,-0.199943125,0.195205823,0.34667033,-1.715964794,548,2024,0.66061693,17 R,570945,2810578,WQ_BISC122,2024,14.5,14.5,5,5,0,0,9.5
795,WQ_BISC122_71,549,0.081371225,0.121196337,0.046740066,0.003685529,-0.913339555,-0.940975726,0.940975726,-1.280734658,-0.216786504,0.208684355,0.375248104,-1.708144546,549,2024,0.5550231,17 R,570956,2810568,WQ_BISC122,2024,14.75,14.75,6.75,6.75,0,0,8
796,WQ_BISC122_72,550,0.080442347,0.118866295,0.046979975,0.00356943,-0.915025473,-0.941693008,0.941693008,-1.288161874,-0.207184389,0.192661539,0.351681173,-1.691970348,550,2024,0.5864558,17 R,570975,2810569,WQ_BISC122,2024,6.25,6.25,5.5,5.5,0,0,0.75
797,WQ_BISC122_73,551,0.082575053,0.123529725,0.047697291,0.004154774,-0.904190421,-0.934921265,0.934921265,-1.259617567,-0.222811624,0.205385581,0.377867699,-1.700413227,551,2024,0.5726333,17 R,570982,2810548,WQ_BISC122,2024,10.85,10.1,7.25,6.25,0,1,2.85
798,WQ_BISC122_74,552,0.071884714,0.102887832,0.039921217,0.003208541,-0.914545178,-0.939516485,0.939516485,-1.276821733,-0.162878826,0.224621326,0.339436054,-1.742444515,552,2024,0.6349914,17 R,570994,2811010,WQ_BISC122,2024,13.65,13.15,7.75,7.75,0,0,5.4
799,WQ_BISC122_75,553,0.069748424,0.103928775,0.038845871,0.002741051,-0.924373806,-0.948606789,0.948606789,-1.302265882,-0.203980327,0.218676642,0.371660024,-1.742437005,553,2024,0.61572987,17 R,571005,2811017,WQ_BISC122,2024,13.35,13.35,5.25,5.25,0,0,8.1
800,WQ_BISC122_76,554,0.069748424,0.103928775,0.038845871,0.002741051,-0.924373806,-0.948606789,0.948606789,-1.302265882,-0.203980327,0.218676642,0.371660024,-1.742437005,554,2024,0.6514863,17 R,571005,2811017,WQ_BISC122,2024,5.1,5.1,1.6,1.6,0,0,3.5
801,WQ_BISC122_77,555,0.069748424,0.103928775,0.038845871,0.002741051,-0.924373806,-0.948606789,0.948606789,-1.302265882,-0.203980327,0.218676642,0.371660024,-1.742437005,555,2024,0.6514863,17 R,571005,2811017,WQ_BISC122,2024,9.15,9.15,3.2,3.2,0,0,5.95
802,WQ_BISC122_78,556,0.069748424,0.103928775,0.038845871,0.002741051,-0.924373806,-0.948606789,0.948606789,-1.302265882,-0.203980327,0.218676642,0.371660024,-1.742437005,556,2024,0.6514863,17 R,571005,2811017,WQ_BISC122,2024,25.1,24.35,19,19,0,0,5.35
803,WQ_BISC122_79,557,0.069748424,0.103928775,0.038845871,0.002741051,-0.924373806,-0.948606789,0.948606789,-1.302265882,-0.203980327,0.218676642,0.371660024,-1.742437005,557,2024,0.6514863,17 R,571005,2811017,WQ_BISC122,2024,9.7,9.7,7.5,7.25,0,0.25,2.2
804,WQ_BISC122_8,558,0.078562118,0.113025025,0.042432431,0.002741837,-0.932553411,-0.952631772,0.952631772,-1.317916036,-0.176109195,0.259327888,0.383903503,-1.745076776,558,2024,0.7107533,17 R,571076,2811099,WQ_BISC122,2024,27.55,27.3,24.75,24.25,0,0.5,2.55
805,WQ_BISC122_80,559,0.069748424,0.103928775,0.038845871,0.002741051,-0.924373806,-0.948606789,0.948606789,-1.302265882,-0.203980327,0.218676642,0.371660024,-1.742437005,559,2024,0.6514863,17 R,571005,2811017,WQ_BISC122,2024,12.95,12.7,9.5,9.25,0,0.25,3.2
806,WQ_BISC122_81,560,0.069748424,0.103928775,0.038845871,0.002741051,-0.924373806,-0.948606789,0.948606789,-1.302265882,-0.203980327,0.218676642,0.371660024,-1.742437005,560,2024,0.6514863,17 R,571005,2811017,WQ_BISC122,2024,18.95,18.95,6.1,6.1,0,0,12.85
807,WQ_BISC122_82,561,0.069748424,0.103928775,0.038845871,0.002741051,-0.924373806,-0.948606789,0.948606789,-1.302265882,-0.203980327,0.218676642,0.371660024,-1.742437005,561,2024,0.6514863,17 R,571005,2811017,WQ_BISC122,2024,22.5,22.5,6.75,6.75,0,0,15.75
808,WQ_BISC122_83,562,0.069748424,0.103928775,0.038845871,0.002741051,-0.924373806,-0.948606789,0.948606789,-1.302265882,-0.203980327,0.218676642,0.371660024,-1.742437005,562,2024,0.6514863,17 R,571005,2811017,WQ_BISC122,2024,23,23,5.75,5.75,0,0,17.25
809,WQ_BISC122_84,563,0.069748424,0.103928775,0.038845871,0.002741051,-0.924373806,-0.948606789,0.948606789,-1.302265882,-0.203980327,0.218676642,0.371660024,-1.742437005,563,2024,0.6514863,17 R,571005,2811017,WQ_BISC122,2024,26,26,2,2,0,0,24
810,WQ_BISC122_85,564,0.069748424,0.103928775,0.038845871,0.002741051,-0.924373806,-0.948606789,0.948606789,-1.302265882,-0.203980327,0.218676642,0.371660024,-1.742437005,564,2024,0.6514863,17 R,571005,2811017,WQ_BISC122,2024,21.35,21.35,8.85,8.75,0,0.1,12.5
811,WQ_BISC122_86,565,0.069748424,0.103928775,0.038845871,0.002741051,-0.924373806,-0.948606789,0.948606789,-1.302265882,-0.203980327,0.218676642,0.371660024,-1.742437005,565,2024,0.6514863,17 R,571005,2811017,WQ_BISC122,2024,20.25,19,15.75,15.75,0,0,3.25
812,WQ_BISC122_87,566,0.069748424,0.103928775,0.038845871,0.002741051,-0.924373806,-0.948606789,0.948606789,-1.302265882,-0.203980327,0.218676642,0.371660024,-1.742437005,566,2024,0.6514863,17 R,571005,2811017,WQ_BISC122,2024,15.6,14.1,5.6,5.5,0,0.1,8.5
813,WQ_BISC122_88,567,0.069748424,0.103928775,0.038845871,0.002741051,-0.924373806,-0.948606789,0.948606789,-1.302265882,-0.203980327,0.218676642,0.371660024,-1.742437005,567,2024,0.6514863,17 R,571005,2811017,WQ_BISC122,2024,8.96,8.96,3.36,3.36,0,0,5.6
814,WQ_BISC122_89,568,0.069748424,0.103928775,0.038845871,0.002741051,-0.924373806,-0.948606789,0.948606789,-1.302265882,-0.203980327,0.218676642,0.371660024,-1.742437005,568,2024,0.6514863,17 R,571005,2811017,WQ_BISC122,2024,7.1,7.1,1.85,0.1,0,1.75,5.25
815,WQ_BISC122_9,569,0.07696639,0.10705404,0.040880781,0.003327427,-0.917118728,-0.939710438,0.939710438,-1.274198532,-0.137683868,0.271855295,0.359856814,-1.747972965,569,2024,0.6785369,17 R,571094,2811087,WQ_BISC122,2024,6.85,6.85,4.45,4.15,0,0.3,2.4
816,WQ_BISC122_90,570,0.069748424,0.103928775,0.038845871,0.002741051,-0.924373806,-0.948606789,0.948606789,-1.302265882,-0.203980327,0.218676642,0.371660024,-1.742437005,570,2024,0.6514863,17 R,571005,2811017,WQ_BISC122,2024,9.95,9.7,5,4,0,1,4.7
817,WQ_BISC122_91,571,0.069748424,0.103928775,0.038845871,0.002741051,-0.924373806,-0.948606789,0.948606789,-1.302265882,-0.203980327,0.218676642,0.371660024,-1.742437005,571,2024,0.6514863,17 R,571005,2811017,WQ_BISC122,2024,17.85,17.75,14.25,13.75,0,0.5,3.5
818,WQ_BISC122_92,572,0.069748424,0.103928775,0.038845871,0.002741051,-0.924373806,-0.948606789,0.948606789,-1.302265882,-0.203980327,0.218676642,0.371660024,-1.742437005,572,2024,0.6514863,17 R,571005,2811017,WQ_BISC122,2024,11.95,11.95,5.6,5.6,0,0,6.35
819,WQ_BISC122_93,573,0.069748424,0.103928775,0.038845871,0.002741051,-0.924373806,-0.948606789,0.948606789,-1.302265882,-0.203980327,0.218676642,0.371660024,-1.742437005,573,2024,0.6514863,17 R,571005,2811017,WQ_BISC122,2024,22.95,22.95,17,17,0,0,5.95
820,WQ_BISC122_94,574,0.069748424,0.103928775,0.038845871,0.002741051,-0.924373806,-0.948606789,0.948606789,-1.302265882,-0.203980327,0.218676642,0.371660024,-1.742437005,574,2024,0.6514863,17 R,571005,2811017,WQ_BISC122,2024,11,11,6.25,6.25,0,0,4.75
821,WQ_CD01A_1,575,0.016642286,0.028374845,0.014292405,0.008707576,-0.313007981,-0.530366361,0.530366361,-0.364228249,-0.227009967,-0.327252805,-0.115196839,-1.061584115,575,2024,0.6340959,17 R,569902,2832736,WQ_CD01A,2024,92.25,92.25,49,42.5,0,6.5,43.25
822,WQ_CD01A_10,576,0.01689093,0.025131904,0.015734052,0.008814172,-0.314208359,-0.480695665,0.480695665,-0.42283386,-0.080371082,-0.397675186,-0.314541161,-1.035553098,576,2024,0.71980655,17 R,569865,2832752,WQ_CD01A,2024,84.75,84.75,82.25,8.5,0,73.75,2.5
823,WQ_CD01A_11,577,0.016201802,0.025804566,0.015248876,0.008696627,-0.301431656,-0.495865166,0.495865166,-0.410447568,-0.150711775,-0.41154328,-0.262712032,-1.035528898,577,2024,0.79279536,17 R,569862,2832743,WQ_CD01A,2024,100.25,100.25,22.75,12.75,0,10,77.5
