"","Point_code","ID","blue","green","red","vnir","NDAVI","ind24","NDWI","WAVI","DII_blue_green","DII_blue_red","DII_green_red","depth","X","Year.x","Accuracy.m.","UTM.Zone","UTM.Easting","UTM.Northing","Site","Year.y","TOT","T_DR","TSG","Tt","Sf","Hw","TMA"
"777","WQ_BISC122_55",531,0.0802744999527931,0.123381823301315,0.0435030870139599,0.00355908600613475,-0.915091633796692,-0.943925321102142,0.943925321102142,-1.27312445640564,-0.249766126275063,0.258783906698227,0.45135760307312,-1.75775182247162,531,2024,0.5561877,"17 R",570818,2810727,"WQ_BISC122",2024,11,11,5,4.25,0,1,5
"778","WQ_BISC122_56",532,0.082536906003952,0.12325181812048,0.0463686436414719,0.00390963675454259,-0.909547865390778,-0.938509106636047,0.938509106636047,-1.2667201757431,-0.220827639102936,0.229985982179642,0.398539811372757,-1.76296484470367,532,2024,0.5551997,"17 R",570800,2810719,"WQ_BISC122",2024,18,17,9,8.75,0,0,8
"779","WQ_BISC122_57",533,0.0808051899075508,0.123251259326935,0.0442190691828728,0.00355879007838666,-0.915632486343384,-0.943872094154358,0.943872094154358,-1.27654147148132,-0.242027059197426,0.250891357660294,0.437052577733994,-1.7696750164032,533,2024,0.5918156,"17 R",570794,2810709,"WQ_BISC122",2024,16,16,8,5.75,0,2,9
"780","WQ_BISC122_58",534,0.0838686972856522,0.122605010867119,0.0446976460516453,0.00309182400815189,-0.92889130115509,-0.950805068016052,0.950805068016052,-1.30590975284576,-0.199106261134148,0.278552889823914,0.423060417175293,-1.76307642459869,534,2024,0.54554373,"17 R",570807,2810699,"WQ_BISC122",2024,23,23,15,14.25,0,1,7
"781","WQ_BISC122_59",535,0.0671998113393784,0.100541278719902,0.0370521247386932,0.00192374980542809,-0.944338798522949,-0.962450623512268,0.962450623512268,-1.35192763805389,-0.20521567761898,0.223392322659492,0.376884698867798,-1.75256443023682,535,2024,0.5476332,"17 R",570821,2810688,"WQ_BISC122",2024,47,46,45,45,0,0,1
"782","WQ_BISC122_6",536,0.0796282067894936,0.116008467972279,0.0432688891887665,0.00285910186357796,-0.930677771568298,-0.951894342899323,0.951894342899323,-1.31405425071716,-0.190926432609558,0.255489021539688,0.394117206335068,-1.74376893043518,536,2024,0.73211145,"17 R",571067,2811070,"WQ_BISC122",2024,14.55,14.45,11.15,10.65,0,0.5,3.3
"783","WQ_BISC122_60",537,0.0646602809429169,0.0992410480976105,0.0362161211669445,0.00414560874924064,-0.879498422145844,-0.9198037981987,0.9198037981987,-1.19186592102051,-0.229602202773094,0.205114513635635,0.382386386394501,-1.74934637546539,537,2024,0.56461287,"17 R",570834,2810679,"WQ_BISC122",2024,39,38,37,36.25,0,0,2
"784","WQ_BISC122_61",538,0.0737501457333565,0.1074348539114,0.0371735505759716,0.00262653967365623,-0.931221425533295,-0.952271342277527,0.952271342277527,-1.30202007293701,-0.18422619998455,0.313502341508865,0.440546095371246,-1.74293613433838,538,2024,0.58067846,"17 R",570842,2810668,"WQ_BISC122",2024,35.5,35,31.5,31.5,0,0,3.5
"785","WQ_BISC122_62",539,0.079486146569252,0.117687858641148,0.0415963605046272,0.00356231862679124,-0.914211094379425,-0.941240191459656,0.941240191459656,-1.26334655284882,-0.208321556448936,0.288675159215927,0.440478146076202,-1.73799932003021,539,2024,0.5715523,"17 R",570860,2810671,"WQ_BISC122",2024,5.5,5,4,3.5,0,0.5,1
"786","WQ_BISC122_63",540,0.0828169733285904,0.12325881421566,0.0452997460961342,0.00449810922145844,-0.896968305110931,-0.929583311080933,0.929583311080933,-1.22901785373688,-0.217501789331436,0.254063159227371,0.417521178722382,-1.73448801040649,540,2024,0.62734234,"17 R",570876,2810666,"WQ_BISC122",2024,26.1,26.1,17.25,17.25,0,0,8.85
"787","WQ_BISC122_64",541,0.0833529382944107,0.121966019272804,0.0467338673770428,0.0028626003768295,-0.933594346046448,-0.954135537147522,0.954135537147522,-1.32684648036957,-0.199599757790565,0.232864171266556,0.381686359643936,-1.72722637653351,541,2024,0.61072457,"17 R",570892,2810657,"WQ_BISC122",2024,11.25,11.25,7.25,6.25,0,1,4
"788","WQ_BISC122_65",542,0.0848183333873749,0.122485011816025,0.0470928698778152,0.00286325020715594,-0.934689819812775,-0.954315304756165,0.954315304756165,-1.32805407047272,-0.186783507466316,0.243503257632256,0.379722952842712,-1.72662436962128,542,2024,0.5910092,"17 R",570905,2810646,"WQ_BISC122",2024,4.95,4.95,2.1,2,0,0.1,2.85
"789","WQ_BISC122_66",543,0.0821611285209656,0.123134210705757,0.0472137033939362,0.00298120244406164,-0.92997133731842,-0.952722609043121,0.952722609043121,-1.32182240486145,-0.224354058504105,0.209400504827499,0.382929801940918,-1.72023177146912,543,2024,0.58473164,"17 R",570921,2810633,"WQ_BISC122",2024,9.2,9.2,3.6,3.5,0,0.1,5.6
"790","WQ_BISC122_67",544,0.0814961269497871,0.121321797370911,0.04602025821805,0.00379974045790732,-0.910904467105865,-0.939263224601746,0.939263224601746,-1.27119183540344,-0.216376408934593,0.223986461758614,0.388876497745514,-1.72011995315552,544,2024,0.5602109,"17 R",570920,2810622,"WQ_BISC122",2024,32.7,32.2,28.75,28.75,0,0,3.45
"791","WQ_BISC122_68",545,0.0771011039614677,0.113804742693901,0.0429161228239536,0.00403402047231793,-0.900560438632965,-0.931533217430115,0.931533217430115,-1.24223589897156,-0.202347785234451,0.230500549077988,0.381580978631973,-1.72514641284943,545,2024,0.60702884,"17 R",570923,2810604,"WQ_BISC122",2024,19.75,19.75,4.75,4.75,0,0,15
"792","WQ_BISC122_69",546,0.0633439719676971,0.0982114896178246,0.0375402607023716,0.00321665336377919,-0.903346657752991,-0.936572790145874,0.936572790145874,-1.26323127746582,-0.238843649625778,0.15269061923027,0.342819064855576,-1.71981608867645,546,2024,0.53717786,"17 R",570935,2810588,"WQ_BISC122",2024,37.45,37.45,0.35,0.35,0,0,37.1
"793","WQ_BISC122_7",547,0.077363133430481,0.11341454833746,0.0430300012230873,0.00239134370349348,-0.940032362937927,-0.958700835704803,0.958700835704803,-1.34205591678619,-0.195224955677986,0.2315424233675,0.375996112823486,-1.74505698680878,547,2024,0.6436696,"17 R",571073,2811083,"WQ_BISC122",2024,20.8,20.8,16.7,16,0,0.7,4.1
"794","WQ_BISC122_70",548,0.0720364600419998,0.106666646897793,0.0413653254508972,0.00426933309063315,-0.888099372386932,-0.92303067445755,0.92303067445755,-1.21933615207672,-0.199943125247955,0.195205822587013,0.34667032957077,-1.71596479415894,548,2024,0.66061693,"17 R",570945,2810578,"WQ_BISC122",2024,14.5,14.5,5,5,0,0,9.5
"795","WQ_BISC122_71",549,0.0813712254166603,0.121196337044239,0.0467400662600994,0.00368552911095321,-0.913339555263519,-0.940975725650787,0.940975725650787,-1.28073465824127,-0.216786503791809,0.208684355020523,0.375248104333878,-1.70814454555511,549,2024,0.5550231,"17 R",570956,2810568,"WQ_BISC122",2024,14.75,14.75,6.75,6.75,0,0,8
"796","WQ_BISC122_72",550,0.0804423466324806,0.118866294622421,0.0469799749553204,0.00356943043880165,-0.915025472640991,-0.941693007946014,0.941693007946014,-1.28816187381744,-0.207184389233589,0.192661538720131,0.351681172847748,-1.69197034835815,550,2024,0.5864558,"17 R",570975,2810569,"WQ_BISC122",2024,6.25,6.25,5.5,5.5,0,0,0.75
"797","WQ_BISC122_73",551,0.0825750529766083,0.123529724776745,0.0476972907781601,0.00415477436035872,-0.904190421104431,-0.934921264648438,0.934921264648438,-1.25961756706238,-0.222811624407768,0.205385580658913,0.377867698669434,-1.7004132270813,551,2024,0.5726333,"17 R",570982,2810548,"WQ_BISC122",2024,10.85,10.1,7.25,6.25,0,1,2.85
"798","WQ_BISC122_74",552,0.0718847140669823,0.102887831628323,0.0399212166666985,0.00320854084566236,-0.914545178413391,-0.939516484737396,0.939516484737396,-1.27682173252106,-0.162878826260567,0.224621325731277,0.339436054229736,-1.74244451522827,552,2024,0.6349914,"17 R",570994,2811010,"WQ_BISC122",2024,13.65,13.15,7.75,7.75,0,0,5.4
"799","WQ_BISC122_75",553,0.0697484239935875,0.103928774595261,0.0388458706438541,0.00274105113931,-0.924373805522919,-0.948606789112091,0.948606789112091,-1.30226588249207,-0.203980326652527,0.218676641583443,0.371660023927689,-1.74243700504303,553,2024,0.61572987,"17 R",571005,2811017,"WQ_BISC122",2024,13.35,13.35,5.25,5.25,0,0,8.1
"800","WQ_BISC122_76",554,0.0697484239935875,0.103928774595261,0.0388458706438541,0.00274105113931,-0.924373805522919,-0.948606789112091,0.948606789112091,-1.30226588249207,-0.203980326652527,0.218676641583443,0.371660023927689,-1.74243700504303,554,2024,0.6514863,"17 R",571005,2811017,"WQ_BISC122",2024,5.1,5.1,1.6,1.6,0,0,3.5
"801","WQ_BISC122_77",555,0.0697484239935875,0.103928774595261,0.0388458706438541,0.00274105113931,-0.924373805522919,-0.948606789112091,0.948606789112091,-1.30226588249207,-0.203980326652527,0.218676641583443,0.371660023927689,-1.74243700504303,555,2024,0.6514863,"17 R",571005,2811017,"WQ_BISC122",2024,9.15,9.15,3.2,3.2,0,0,5.95
"802","WQ_BISC122_78",556,0.0697484239935875,0.103928774595261,0.0388458706438541,0.00274105113931,-0.924373805522919,-0.948606789112091,0.948606789112091,-1.30226588249207,-0.203980326652527,0.218676641583443,0.371660023927689,-1.74243700504303,556,2024,0.6514863,"17 R",571005,2811017,"WQ_BISC122",2024,25.1,24.35,19,19,0,0,5.35
"803","WQ_BISC122_79",557,0.0697484239935875,0.103928774595261,0.0388458706438541,0.00274105113931,-0.924373805522919,-0.948606789112091,0.948606789112091,-1.30226588249207,-0.203980326652527,0.218676641583443,0.371660023927689,-1.74243700504303,557,2024,0.6514863,"17 R",571005,2811017,"WQ_BISC122",2024,9.7,9.7,7.5,7.25,0,0.25,2.2
"804","WQ_BISC122_8",558,0.0785621181130409,0.113025024533272,0.0424324311316013,0.00274183670990169,-0.93255341053009,-0.952631771564484,0.952631771564484,-1.31791603565216,-0.176109194755554,0.25932788848877,0.383903503417969,-1.74507677555084,558,2024,0.7107533,"17 R",571076,2811099,"WQ_BISC122",2024,27.55,27.3,24.75,24.25,0,0.5,2.55
"805","WQ_BISC122_80",559,0.0697484239935875,0.103928774595261,0.0388458706438541,0.00274105113931,-0.924373805522919,-0.948606789112091,0.948606789112091,-1.30226588249207,-0.203980326652527,0.218676641583443,0.371660023927689,-1.74243700504303,559,2024,0.6514863,"17 R",571005,2811017,"WQ_BISC122",2024,12.95,12.7,9.5,9.25,0,0.25,3.2
"806","WQ_BISC122_81",560,0.0697484239935875,0.103928774595261,0.0388458706438541,0.00274105113931,-0.924373805522919,-0.948606789112091,0.948606789112091,-1.30226588249207,-0.203980326652527,0.218676641583443,0.371660023927689,-1.74243700504303,560,2024,0.6514863,"17 R",571005,2811017,"WQ_BISC122",2024,18.95,18.95,6.1,6.1,0,0,12.85
"807","WQ_BISC122_82",561,0.0697484239935875,0.103928774595261,0.0388458706438541,0.00274105113931,-0.924373805522919,-0.948606789112091,0.948606789112091,-1.30226588249207,-0.203980326652527,0.218676641583443,0.371660023927689,-1.74243700504303,561,2024,0.6514863,"17 R",571005,2811017,"WQ_BISC122",2024,22.5,22.5,6.75,6.75,0,0,15.75
"808","WQ_BISC122_83",562,0.0697484239935875,0.103928774595261,0.0388458706438541,0.00274105113931,-0.924373805522919,-0.948606789112091,0.948606789112091,-1.30226588249207,-0.203980326652527,0.218676641583443,0.371660023927689,-1.74243700504303,562,2024,0.6514863,"17 R",571005,2811017,"WQ_BISC122",2024,23,23,5.75,5.75,0,0,17.25
"809","WQ_BISC122_84",563,0.0697484239935875,0.103928774595261,0.0388458706438541,0.00274105113931,-0.924373805522919,-0.948606789112091,0.948606789112091,-1.30226588249207,-0.203980326652527,0.218676641583443,0.371660023927689,-1.74243700504303,563,2024,0.6514863,"17 R",571005,2811017,"WQ_BISC122",2024,26,26,2,2,0,0,24
"810","WQ_BISC122_85",564,0.0697484239935875,0.103928774595261,0.0388458706438541,0.00274105113931,-0.924373805522919,-0.948606789112091,0.948606789112091,-1.30226588249207,-0.203980326652527,0.218676641583443,0.371660023927689,-1.74243700504303,564,2024,0.6514863,"17 R",571005,2811017,"WQ_BISC122",2024,21.35,21.35,8.85,8.75,0,0.1,12.5
"811","WQ_BISC122_86",565,0.0697484239935875,0.103928774595261,0.0388458706438541,0.00274105113931,-0.924373805522919,-0.948606789112091,0.948606789112091,-1.30226588249207,-0.203980326652527,0.218676641583443,0.371660023927689,-1.74243700504303,565,2024,0.6514863,"17 R",571005,2811017,"WQ_BISC122",2024,20.25,19,15.75,15.75,0,0,3.25
"812","WQ_BISC122_87",566,0.0697484239935875,0.103928774595261,0.0388458706438541,0.00274105113931,-0.924373805522919,-0.948606789112091,0.948606789112091,-1.30226588249207,-0.203980326652527,0.218676641583443,0.371660023927689,-1.74243700504303,566,2024,0.6514863,"17 R",571005,2811017,"WQ_BISC122",2024,15.6,14.1,5.6,5.5,0,0.1,8.5
"813","WQ_BISC122_88",567,0.0697484239935875,0.103928774595261,0.0388458706438541,0.00274105113931,-0.924373805522919,-0.948606789112091,0.948606789112091,-1.30226588249207,-0.203980326652527,0.218676641583443,0.371660023927689,-1.74243700504303,567,2024,0.6514863,"17 R",571005,2811017,"WQ_BISC122",2024,8.96,8.96,3.36,3.36,0,0,5.6
"814","WQ_BISC122_89",568,0.0697484239935875,0.103928774595261,0.0388458706438541,0.00274105113931,-0.924373805522919,-0.948606789112091,0.948606789112091,-1.30226588249207,-0.203980326652527,0.218676641583443,0.371660023927689,-1.74243700504303,568,2024,0.6514863,"17 R",571005,2811017,"WQ_BISC122",2024,7.1,7.1,1.85,0.1,0,1.75,5.25
"815","WQ_BISC122_9",569,0.0769663900136948,0.10705403983593,0.0408807806670666,0.0033274267334491,-0.917118728160858,-0.939710438251495,0.939710438251495,-1.27419853210449,-0.137683868408203,0.271855294704437,0.359856814146042,-1.74797296524048,569,2024,0.6785369,"17 R",571094,2811087,"WQ_BISC122",2024,6.85,6.85,4.45,4.15,0,0.3,2.4
"816","WQ_BISC122_90",570,0.0697484239935875,0.103928774595261,0.0388458706438541,0.00274105113931,-0.924373805522919,-0.948606789112091,0.948606789112091,-1.30226588249207,-0.203980326652527,0.218676641583443,0.371660023927689,-1.74243700504303,570,2024,0.6514863,"17 R",571005,2811017,"WQ_BISC122",2024,9.95,9.7,5,4,0,1,4.7
"817","WQ_BISC122_91",571,0.0697484239935875,0.103928774595261,0.0388458706438541,0.00274105113931,-0.924373805522919,-0.948606789112091,0.948606789112091,-1.30226588249207,-0.203980326652527,0.218676641583443,0.371660023927689,-1.74243700504303,571,2024,0.6514863,"17 R",571005,2811017,"WQ_BISC122",2024,17.85,17.75,14.25,13.75,0,0.5,3.5
"818","WQ_BISC122_92",572,0.0697484239935875,0.103928774595261,0.0388458706438541,0.00274105113931,-0.924373805522919,-0.948606789112091,0.948606789112091,-1.30226588249207,-0.203980326652527,0.218676641583443,0.371660023927689,-1.74243700504303,572,2024,0.6514863,"17 R",571005,2811017,"WQ_BISC122",2024,11.95,11.95,5.6,5.6,0,0,6.35
"819","WQ_BISC122_93",573,0.0697484239935875,0.103928774595261,0.0388458706438541,0.00274105113931,-0.924373805522919,-0.948606789112091,0.948606789112091,-1.30226588249207,-0.203980326652527,0.218676641583443,0.371660023927689,-1.74243700504303,573,2024,0.6514863,"17 R",571005,2811017,"WQ_BISC122",2024,22.95,22.95,17,17,0,0,5.95
"820","WQ_BISC122_94",574,0.0697484239935875,0.103928774595261,0.0388458706438541,0.00274105113931,-0.924373805522919,-0.948606789112091,0.948606789112091,-1.30226588249207,-0.203980326652527,0.218676641583443,0.371660023927689,-1.74243700504303,574,2024,0.6514863,"17 R",571005,2811017,"WQ_BISC122",2024,11,11,6.25,6.25,0,0,4.75
"821","WQ_CD01A_1",575,0.0166422855108976,0.028374845162034,0.014292404986918,0.00870757643133402,-0.313007980585098,-0.530366361141205,0.530366361141205,-0.364228248596191,-0.22700996696949,-0.327252805233002,-0.115196838974953,-1.06158411502838,575,2024,0.6340959,"17 R",569902,2832736,"WQ_CD01A",2024,92.25,92.25,49,42.5,0,6.5,43.25
"822","WQ_CD01A_10",576,0.0168909300118685,0.0251319035887718,0.015734052285552,0.00881417188793421,-0.31420835852623,-0.48069566488266,0.48069566488266,-0.422833859920502,-0.080371081829071,-0.397675186395645,-0.314541161060333,-1.03555309772491,576,2024,0.71980655,"17 R",569865,2832752,"WQ_CD01A",2024,84.75,84.75,82.25,8.5,0,73.75,2.5
"823","WQ_CD01A_11",577,0.0162018015980721,0.025804566219449,0.0152488760650158,0.00869662687182426,-0.301431655883789,-0.495865166187286,0.495865166187286,-0.41044756770134,-0.15071177482605,-0.411543279886246,-0.262712031602859,-1.03552889823914,577,2024,0.79279536,"17 R",569862,2832743,"WQ_CD01A",2024,100.25,100.25,22.75,12.75,0,10,77.5
"824","WQ_CD01A_12",578,0.0170255582779646,0.0271440651267767,0.0163393020629883,0.00916684977710247,-0.300037652254105,-0.4950912296772,0.4950912296772,-0.421807199716568,-0.156080469489098,-0.423222035169601,-0.268149852752686,-1.03119456768036,578,2024,0.73977345,"17 R",569857,2832733,"WQ_CD01A",2024,92.25,92.25,85.5,5,0,80.5,6.75
"825","WQ_CD01A_13",579,0.0185454674065113,0.0276821460574865,0.0173117332160473,0.00845892727375031,-0.373514771461487,-0.531893968582153,0.531893968582153,-0.51528400182724,-0.0918891057372093,-0.388998299837112,-0.295431345701218,-1.02999007701874,579,2024,0.6197296,"17 R",569853,2832727,"WQ_CD01A",2024,94,94,38.75,0,0,38.75,55.25
"826","WQ_CD01A_14",580,0.014673768542707,0.0267386082559824,0.0164586547762156,0.00904723815619946,-0.23719610273838,-0.494367808103561,0.494367808103561,-0.435864955186844,-0.288389652967453,-0.578332841396332,-0.289105534553528,-1.02270328998566,580,2024,0.7060819,"17 R",569847,2832715,"WQ_CD01A",2024,35.5,35.5,25.75,0.5,0,25.25,9.75
"827","WQ_CD01A_15",581,0.0179960839450359,0.0271469987928867,0.0151267740875483,0.00940456986427307,-0.313551425933838,-0.485408127307892,0.485408127307892,-0.349891394376755,-0.10075931251049,-0.29937943816185,-0.205473333597183,-1.02911913394928,581,2024,0.6767532,"17 R",569857,2832707,"WQ_CD01A",2024,98.5,98.5,98.5,5.75,0,92.75,0
"828","WQ_CD01A_16",582,0.0152403684332967,0.0268829502165318,0.0146444644778967,0.00869874749332666,-0.273260742425919,-0.511054933071136,0.511054933071136,-0.382062911987305,-0.256350427865982,-0.436839401721954,-0.18895348906517,-1.03605759143829,582,2024,0.69980603,"17 R",569864,2832706,"WQ_CD01A",2024,100.25,100.25,98,96.25,0,1.75,2.25
"829","WQ_CD01A_17",583,0.0171690955758095,0.0259392540901899,0.0151275368407369,0.00834244303405285,-0.345986694097519,-0.513300478458405,0.513300478458405,-0.433645069599152,-0.0983771681785583,-0.346467345952988,-0.251023322343826,-1.02906835079193,583,2024,0.7197212,"17 R",569858,2832699,"WQ_CD01A",2024,88.25,88.25,86.5,43.5,0,43,1.75
"830","WQ_CD01A_18",584,0.0175771396607161,0.0258003659546375,0.0156098296865821,0.00940250791609287,-0.302992522716522,-0.465810209512711,0.465810209512711,-0.372255593538284,-0.0690582469105721,-0.350820988416672,-0.281858682632446,-1.02198672294617,584,2024,0.76049805,"17 R",569845,2832699,"WQ_CD01A",2024,99.75,99.75,31.25,10,0,21.25,68.5
"831","WQ_CD01A_19",585,0.0175771396607161,0.0258003659546375,0.0156098296865821,0.00940250791609287,-0.302992522716522,-0.465810209512711,0.465810209512711,-0.372255593538284,-0.0690582469105721,-0.350820988416672,-0.281858682632446,-1.02198672294617,585,2024,0.790344,"17 R",569840,2832691,"WQ_CD01A",2024,99.5,99.5,60,9.25,0,50.75,39.5
"832","WQ_CD01A_2",586,0.0178771894425154,0.0266240406781435,0.0136804366484284,0.00716945854946971,-0.427511543035507,-0.575690090656281,0.575690090656281,-0.468418031930923,-0.0862620994448662,-0.216851890087128,-0.143375098705292,-1.05573236942291,586,2024,0.60548997,"17 R",569893,2832746,"WQ_CD01A",2024,100,100,100,94.75,0,5.25,0
"833","WQ_CD01A_20",587,0.0164662394672632,0.0268703456968069,0.0162135995924473,0.00916377548128366,-0.284918457269669,-0.49138343334198,0.49138343334198,-0.416699379682541,-0.178476616740227,-0.449774175882339,-0.272018164396286,-1.01140093803406,587,2024,0.6549443,"17 R",569839,2832691,"WQ_CD01A",2024,16.25,16.25,9.75,0.5,0,9.25,6.5
"834","WQ_CD01A_21",588,0.0164662394672632,0.0268703456968069,0.0162135995924473,0.00916377548128366,-0.284918457269669,-0.49138343334198,0.49138343334198,-0.416699379682541,-0.178476616740227,-0.449774175882339,-0.272018164396286,-1.01140093803406,588,2024,0.6549443,"17 R",569839,2832691,"WQ_CD01A",2024,98.25,98.25,3,2,0,1,95.25
